PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
201958,Rodrigue Beaubois,1610612742,DAL,25,45,17,28,0.607142857,0.378,12.2,1.4,3.9,0.369,0.5,1.6,0.292,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.7,0.4,0.1,0.2,1.2,0.8,4,0.8,9.1,0,0,323,334,224,334,360,345,321,396,207,199,253,305,328,156,407,383,397,159,310,302,379,392,356,340,336,134,347,226,27,5,"2,019,581,610,612,740"
201166,Aaron Brooks,1610612745,HOU,28,53,20,33,0.606060606,0.377,18.8,2.7,6,0.453,0.9,2.5,0.373,0.8,1,0.769,0.2,1.3,1.5,2.2,1.3,0.6,0.2,0.6,1.8,1.3,7.1,-3.8,13.1,0,0,284,298,173,335,245,219,233,179,130,135,102,276,297,187,388,360,376,134,173,233,291,118,230,229,222,441,263,226,27,5,"2,011,661,610,612,740"
2767,Royal Ivey,1610612755,PHI,31,53,20,33,0.606060606,0.377,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.4,0.1,0.1,1.4,0.7,3.2,-1.7,6.5,0,0,284,298,173,335,338,372,384,252,169,196,32,430,430,387,362,417,416,338,415,297,403,419,315,362,370,342,398,226,27,5,"27,671,610,612,755"
101111,Charlie Villanueva,1610612765,DET,28,69,26,43,0.604651163,0.377,15.8,2.5,6.7,0.377,1.3,3.8,0.347,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.6,0.4,0.6,0.1,1.4,0.6,6.8,-1.3,14.6,2,0,182,232,71,337,299,236,203,381,73,68,160,377,360,396,221,165,187,303,369,283,115,401,311,387,233,304,237,145,27,5,"1,011,111,610,612,760"
203078,Bradley Beal,1610612764,WAS,20,56,21,35,0.6,0.375,31.2,5,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3,3.8,2.4,1.6,0.9,0.5,0.8,2,1.9,13.9,-1.6,24.7,3,0,270,291,149,338,76,81,57,313,45,46,72,87,92,164,197,145,167,117,110,114,131,72,157,152,76,335,106,125,27,5,"2,030,781,610,612,760"
201967,Dante Cunningham,1610612750,MIN,26,80,30,50,0.6,0.375,25.1,3.9,8.4,0.468,0,0.1,0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,0.7,1.1,0.5,0.4,1.9,1.1,8.7,-1.2,19.9,3,0,46,186,34,338,158,139,149,138,333,342,333,262,247,329,79,117,100,290,320,72,148,194,187,265,178,298,162,125,27,5,"2,019,671,610,612,750"
202545,Luke Zeller,1610612756,PHX,26,16,6,10,0.6,0.375,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0,0,0,0.1,0.6,0.6,0.2,0,0,0,0,0.3,0,1.2,-2.6,2.2,0,0,417,421,398,338,456,433,432,423,291,296,301,454,457,454,446,439,447,447,458,449,430,443,456,461,443,400,456,226,27,5,"2,025,451,610,612,750"
202344,Trevor Booker,1610612764,WAS,25,48,18,30,0.6,0.375,18.5,2.3,4.6,0.491,0,0.1,0,0.8,1.5,0.556,2,2.9,5,0.8,0.6,0.7,0.3,0.4,2,1.3,5.3,-3.1,14.9,3,0,311,326,207,338,250,258,294,98,333,334,333,264,218,393,55,151,107,291,339,184,206,239,169,234,282,424,234,125,27,5,"2,023,441,610,612,760"
201160,Jason Smith,1610612740,NOH,27,51,19,32,0.59375,0.373,17.2,3.3,6.7,0.49,0,0.1,0,1.7,2,0.843,1.3,2.4,3.6,0.7,1.1,0.3,0.9,0.6,2.4,2,8.2,-1.4,16.1,1,0,294,312,187,342,275,185,204,100,333,340,333,135,157,77,127,203,180,328,222,369,59,121,80,132,190,309,220,173,27,5,"2,011,601,610,612,740"
202682,Derrick Williams,1610612750,MIN,22,78,29,49,0.591836735,0.372,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,1.3,0.6,0.5,0.9,1.6,2.4,12,-2.5,21.3,8,0,83,195,37,343,167,118,106,255,147,137,192,75,66,285,129,70,87,343,166,234,149,50,266,108,106,395,142,83,27,5,"2,026,821,610,612,750"
203146,Maalik Wayns,1610612746,LAC,22,27,10,17,0.588235294,0.37,7.5,1,3.3,0.295,0.3,1.1,0.226,0.6,0.7,0.895,0,0.2,0.3,1,0.6,0.2,0,0.3,1,0.6,2.8,-2.2,4.7,0,0,388,387,342,344,421,405,359,447,250,232,293,314,362,29,450,459,462,254,373,404,430,252,396,383,386,376,423,226,27,5,"2,031,461,610,612,740"
203115,Will Barton,1610612757,POR,22,73,27,46,0.586956522,0.37,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2,0.8,0.8,0.5,0.1,0.3,0.8,0.7,4,-2.8,8.6,1,0,154,217,56,345,357,327,306,373,279,255,321,300,320,187,296,329,327,300,288,274,345,257,422,373,332,409,360,173,27,5,"2,031,151,610,612,750"
201985,AJ Price,1610612764,WAS,26,57,21,36,0.583333333,0.368,22.4,2.8,7.2,0.39,1.2,3.5,0.35,0.9,1.1,0.79,0.4,1.6,2,3.6,1.1,0.6,0.1,0.2,1.3,1.2,7.7,-1.1,16.3,1,0,265,291,136,346,199,213,185,360,80,87,156,259,277,155,346,306,321,62,211,225,406,337,339,242,205,287,216,173,27,5,"2,019,851,610,612,760"
201880,Greg Stiemsma,1610612750,MIN,27,76,28,48,0.583333333,0.368,15.9,1.7,3.7,0.457,0,0,0,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.8,0.6,1.2,0.3,2.4,1.4,4,-1.1,13.3,1,0,115,205,42,346,296,320,333,171,333,406,333,296,315,194,188,176,190,396,302,225,32,256,79,208,333,288,261,173,27,5,"2,018,801,610,612,750"
101110,Martell Webster,1610612764,WAS,26,76,28,48,0.583333333,0.368,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,1.2,0.6,0.2,0.4,2.2,2.1,11.4,-0.4,20.3,1,0,115,205,42,346,106,156,150,211,33,41,29,88,108,66,226,133,159,156,197,190,261,173,120,125,117,211,155,173,27,5,"1,011,101,610,612,760"
101236,Chuck Hayes,1610612758,SAC,30,74,27,47,0.574468085,0.365,16.3,1.1,2.6,0.442,0,0,0,0.4,0.6,0.625,1.5,2.5,4,1.5,0.6,0.4,0.2,0.3,1.5,0.6,2.7,-0.4,11.2,0,0,146,217,50,349,290,381,391,210,333,398,333,375,372,347,98,192,143,190,357,303,249,250,279,390,393,207,303,226,27,5,"1,012,361,610,612,750"
2757,Beno Udrih,1610612753,ORL,30,66,24,42,0.571428571,0.364,22.1,3.2,7.2,0.441,0.5,1.5,0.333,1.3,1.6,0.816,0.5,1.6,2.1,4.6,1.6,0.6,0,0.3,1.4,1.6,8.2,-2.3,17.9,3,0,201,258,74,350,203,194,186,214,197,202,183,186,210,120,282,311,313,41,104,202,411,245,318,177,193,383,189,125,27,5,"27,571,610,612,753"
202690,Jimmer Fredette,1610612758,SAC,24,69,25,44,0.568181818,0.362,14,2.5,5.9,0.421,0.9,2.3,0.417,1.2,1.4,0.859,0.3,0.8,1,1.3,1,0.4,0,0.4,0.9,1.1,7.2,-1.2,10.9,0,0,182,247,67,351,324,239,237,286,131,157,37,193,232,54,370,421,420,212,243,283,413,200,399,266,220,294,307,226,27,5,"2,026,901,610,612,750"
201977,Marcus Thornton,1610612758,SAC,26,72,26,46,0.565217391,0.361,24,4.6,10.8,0.429,2,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.9,0.8,0.1,0.4,1.5,1.6,12.7,-4,19.4,0,0,164,232,56,352,176,104,91,261,23,20,105,150,192,35,227,278,263,219,251,126,404,201,298,183,97,445,176,226,27,5,"2,019,771,610,612,750"
2863,Damien Wilkins,1610612755,PHI,33,61,22,39,0.564102564,0.361,18,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.8,0.6,0.3,0.3,1.6,1.5,6.4,-2.2,12.6,0,0,232,285,101,353,259,250,264,165,246,258,183,181,186,237,276,369,356,196,293,209,225,293,272,188,245,382,271,226,27,5,"28,631,610,612,755"
203076,Anthony Davis,1610612740,NOH,20,64,23,41,0.56097561,0.359,28.8,5.5,10.6,0.516,0,0.1,0,2.6,3.5,0.751,2.6,5.6,8.2,1,1.4,1.2,1.8,0.7,2.5,3.2,13.5,-2.4,32.2,20,0,217,275,80,354,108,68,96,61,333,337,333,68,62,217,28,38,30,262,148,57,11,79,71,60,81,391,50,29,27,5,"2,030,761,610,612,740"
202328,Greg Monroe,1610612765,DET,23,81,29,52,0.557692308,0.358,33.2,6.3,13.1,0.486,0,0,0,3.3,4.8,0.689,2.9,6.7,9.6,3.5,2.9,1.3,0.7,1.5,2.3,4,16,-2.8,35.8,37,1,29,195,22,355,55,34,48,103,333,358,333,35,22,304,18,20,17,71,19,44,92,2,89,33,49,407,28,9,10,5,"2,023,281,610,612,760"
2742,Sebastian Telfair,1610612761,TOR,28,59,21,38,0.552631579,0.356,16.6,1.9,5.2,0.362,0.9,2.5,0.353,0.9,1.2,0.783,0.2,1.2,1.4,2.6,1.1,0.6,0.2,0.3,1.8,1.1,5.6,-0.5,12.6,0,0,249,291,111,356,284,297,260,408,135,134,147,249,262,171,397,366,385,107,221,199,292,315,237,257,269,224,272,226,27,5,"27,421,610,612,761"
202713,Kyle Singler,1610612765,DET,25,82,29,53,0.547169811,0.354,28,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4,0.9,1.2,0.7,0.5,0.6,2.6,1.5,8.8,-2,17.3,1,0,1,195,19,357,118,178,168,266,144,143,156,194,216,129,118,174,145,272,194,171,158,127,48,197,177,363,199,173,27,5,"2,027,131,610,612,760"
202227,Terrel Harris,1610612740,NOH,25,20,7,13,0.538461538,0.35,6.9,0.2,1.4,0.148,0,0.4,0,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.9,0.1,0.2,0.3,0.9,0.5,0.8,-0.1,2.9,0,0,405,411,379,358,431,458,444,459,333,290,333,387,399,290,407,380,393,376,278,438,323,318,406,410,455,182,447,226,27,5,"2,022,271,610,612,740"
202326,DeMarcus Cousins,1610612758,SAC,22,75,26,49,0.530612245,0.347,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3,7,9.9,2.7,3,1.4,0.7,1.3,3.6,5.3,17.1,-4,36.5,35,1,134,232,37,359,83,31,40,144,298,305,313,17,12,243,17,16,14,103,13,30,81,10,3,9,34,446,27,13,10,5,"2,023,261,610,612,750"
200748,Tyrus Thomas,1610612766,CHA,26,26,9,17,0.529411765,0.346,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1,1.2,0.839,0.6,1.7,2.3,0.7,0.7,0.5,0.6,0.4,2,1.2,4.8,-3.5,11.4,0,0,390,396,342,360,327,301,261,414,281,299,95,227,257,87,250,299,290,318,336,244,112,211,172,251,306,434,299,226,27,5,"2,007,481,610,612,760"
203085,Austin Rivers,1610612740,NOH,20,61,21,40,0.525,0.344,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1,1.8,0.546,0.3,1.5,1.8,2.1,1.2,0.4,0.1,0.9,2,1.7,6.2,-2.6,12,0,0,232,291,87,361,185,250,217,390,210,216,199,238,189,397,383,324,352,141,187,301,326,48,162,170,250,397,285,226,27,5,"2,030,851,610,612,740"
101162,Marcin Gortat,1610612756,PHX,29,61,21,40,0.525,0.344,30.8,4.8,9.3,0.521,0,0,0,1.5,2.3,0.652,2.1,6.4,8.5,1.2,1.6,0.7,1.6,0.7,2.1,2.5,11.1,-3.3,28.3,17,0,232,291,87,361,82,90,125,53,333,360,333,159,130,327,49,24,26,224,107,187,15,78,140,101,123,428,78,40,27,5,"1,011,621,610,612,750"
2457,Jannero Pargo,1610612766,CHA,33,32,11,21,0.523809524,0.344,15.9,2.4,6.6,0.368,1.2,3.6,0.336,0.4,0.4,0.923,0.3,0.8,1.1,2.1,1.3,0.6,0.1,0.2,1.3,0.9,6.5,-2.7,11.6,0,0,371,378,303,363,298,242,208,399,82,77,180,379,409,12,357,414,413,138,170,235,375,348,332,308,242,404,293,226,27,5,"24,571,610,612,766"
2422,John Salmons,1610612758,SAC,33,76,26,50,0.52,0.342,30,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3,1.1,0.7,0.3,0.4,1.9,1.3,8.8,-0.5,18.5,1,0,115,232,34,364,94,192,163,343,74,86,109,211,231,179,319,222,246,87,214,182,211,197,199,224,174,219,186,173,27,5,"24,221,610,612,758"
2731,Emeka Okafor,1610612764,WAS,30,79,27,52,0.519230769,0.342,26,4.2,8.7,0.477,0,0,0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,1.4,0.6,1,0.6,1.8,2.1,9.7,-0.6,25.2,20,0,65,217,22,365,147,127,144,124,333,406,333,176,119,384,31,27,24,229,151,230,47,130,213,129,158,233,100,29,27,5,"27,311,610,612,764"
202738,Isaiah Thomas,1610612758,SAC,24,79,27,52,0.519230769,0.342,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2,4,1.8,0.8,0,0.8,2.1,3.1,13.9,-1.8,23.3,2,0,65,217,22,365,137,103,98,220,56,53,138,43,55,34,342,302,319,51,86,123,419,61,132,65,77,349,118,145,27,5,"2,027,381,610,612,750"
202338,Kevin Seraphin,1610612764,WAS,23,79,27,52,0.519230769,0.342,21.8,4.2,9.1,0.461,0,0,0,0.8,1.1,0.693,1.4,3,4.4,0.7,1.6,0.3,0.7,0.5,2.7,1.3,9.1,-2.8,17,4,0,65,217,22,365,209,126,134,159,333,406,333,274,271,298,114,143,131,322,103,361,78,169,43,231,169,406,206,116,27,5,"2,023,381,610,612,760"
201574,Jason Thompson,1610612758,SAC,26,82,28,54,0.518518519,0.341,27.9,4.6,9.1,0.502,0,0,0,1.7,2.5,0.694,2.1,4.6,6.7,1,1.2,0.6,0.7,0.9,2.8,2.3,10.9,-3,23.2,13,0,1,205,16,368,119,109,131,76,333,370,333,130,112,296,50,61,56,253,182,219,80,49,38,116,129,416,120,58,27,5,"2,015,741,610,612,750"
203117,Doron Lamb,1610612753,ORL,21,47,16,31,0.516129032,0.34,12.3,1.3,3.5,0.368,0.3,0.8,0.378,0.4,0.7,0.588,0.2,0.8,1,0.7,0.6,0.3,0,0.2,1.1,0.7,3.3,-1.8,5.7,0,0,316,341,199,369,354,366,344,398,243,265,88,370,356,373,417,411,427,325,375,380,430,330,372,372,366,350,412,226,27,5,"2,031,171,610,612,750"
201189,Aaron Gray,1610612761,TOR,28,42,14,28,0.5,0.333,12.2,1.1,2.1,0.533,0,0,0,0.5,1,0.523,1.1,2,3.2,0.8,0.9,0.2,0.1,0.3,2,0.9,2.8,-2.1,7.8,1,0,332,357,224,370,358,379,410,46,333,406,333,335,282,405,137,249,203,302,273,420,347,283,156,324,384,370,370,173,27,5,"2,011,891,610,612,760"
203148,Brian Roberts,1610612740,NOH,27,78,26,52,0.5,0.333,17,2.7,6.6,0.417,0.8,2,0.386,0.9,1,0.909,0.2,1,1.2,2.8,0.9,0.5,0,0.4,1.4,1.4,7.1,-2.2,13.4,2,0,83,232,22,370,278,217,210,300,157,170,71,252,296,17,398,387,400,97,257,271,417,191,314,203,221,380,257,145,27,5,"2,031,481,610,612,740"
201591,DJ White,1610612738,BOS,26,12,4,8,0.5,0.333,7.2,1,1.9,0.522,0,0,0,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.2,0.1,0.5,0.2,0.4,0.6,2.4,2.3,5.8,0,0,427,432,409,370,427,398,420,51,333,406,333,371,350,393,348,422,415,411,452,442,138,379,451,385,406,69,411,226,27,5,"2,015,911,610,612,730"
202349,Greivis Vasquez,1610612740,NOH,26,78,26,52,0.5,0.333,34.4,5.6,13,0.433,1.1,3.1,0.342,1.6,2,0.805,0.6,3.8,4.3,9,3.2,0.8,0.1,0.8,2.4,2.4,13.9,-2.3,32.2,25,1,83,232,22,370,42,58,49,244,114,104,167,146,164,130,268,95,134,3,9,127,389,54,74,107,78,387,49,23,10,5,"2,023,491,610,612,740"
201632,Hamed Haddadi,1610612756,PHX,28,30,10,20,0.5,0.333,10.7,1.2,2.7,0.427,0,0,0,0.5,0.9,0.519,1.4,2.3,3.7,0.4,1,0.2,0.9,0.2,2,0.8,2.8,0,10.1,0,0,377,387,314,370,383,373,382,270,333,406,333,362,316,409,106,225,174,393,232,410,57,358,162,347,387,177,321,226,27,5,"2,016,321,610,612,750"
200755,JJ Redick,1610612749,MIL,29,78,26,52,0.5,0.333,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2,2.2,3.8,1.8,0.5,0.1,0.3,1.5,2.7,14.1,-1.2,22.5,0,0,83,232,22,370,85,85,77,240,17,12,123,91,118,26,398,254,308,57,88,265,349,305,291,90,72,296,126,226,27,5,"2,007,551,610,612,740"
101131,Jason Maxiell,1610612765,DET,30,72,24,48,0.5,0.333,24.8,2.8,6.3,0.446,0,0,0,1.3,2,0.621,1.9,3.8,5.7,0.8,1.1,0.4,1.3,0.3,2.4,2.1,6.9,-2.6,19,5,0,164,258,42,370,163,212,218,200,333,406,333,189,156,353,70,93,78,312,207,289,24,272,83,124,229,398,178,110,27,5,"1,011,311,610,612,760"
2038,Joel Przybilla,1610612749,MIL,33,12,4,8,0.5,0.333,5.7,0.1,0.3,0.25,0,0,0,0,0.2,0,0.4,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.8,0.1,0.2,-3.8,3.2,0,0,427,432,409,370,443,461,467,453,333,406,333,454,448,454,325,353,353,411,426,442,301,424,410,459,462,442,444,226,27,5,"20,381,610,612,749"
203114,Khris Middleton,1610612765,DET,21,27,9,18,0.5,0.333,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1,1.2,0.844,0.1,1.7,1.9,1,0.4,0.6,0.1,0.3,2,0.9,6.1,1,11.6,0,0,388,396,334,370,266,255,262,221,195,195,227,227,259,75,425,298,341,248,410,238,325,276,171,326,254,122,294,226,27,5,"2,031,141,610,612,760"
201583,Ryan Anderson,1610612740,NOH,25,81,27,54,0.5,0.333,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4,6.4,1.2,1.2,0.5,0.4,0.7,2.2,2,16.2,-3.2,27.2,11,0,29,217,16,370,80,54,41,276,2,2,83,114,134,72,36,83,60,228,192,251,180,84,115,134,48,425,86,64,27,5,"2,015,831,610,612,740"
202715,Tyler Honeycutt,1610612758,SAC,22,9,3,6,0.5,0.333,3.5,0.3,1.2,0.273,0,0.2,0,0.2,0.2,1,0.3,0.8,1.1,0.2,0.6,0,0.1,0.1,0.2,0.1,0.9,-1.1,2.3,0,0,437,441,421,370,458,453,447,450,333,312,333,419,443,1,348,416,412,440,373,449,352,409,461,457,453,282,455,226,27,5,"2,027,151,610,612,750"
201577,Robin Lopez,1610612740,NOH,25,82,27,55,0.490909091,0.329,26,4.7,8.8,0.534,0,0,0,2,2.5,0.778,2.8,2.9,5.6,0.8,1.3,0.4,1.6,0.8,2,2.2,11.3,-1.7,23.8,9,0,1,217,14,381,145,99,141,45,333,406,333,108,111,174,25,157,83,304,154,320,17,56,153,118,118,346,116,73,27,5,"2,015,771,610,612,740"
202329,Al-Farouq Aminu,1610612740,NOH,22,76,25,51,0.490196078,0.329,27.2,3,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.5,1.2,0.7,0.5,2,1.3,7.3,-1,22.7,10,0,115,247,31,382,132,203,223,129,299,309,298,179,183,244,74,31,38,210,124,55,95,152,159,221,213,267,124,69,27,5,"2,023,291,610,612,740"
202348,Jordan Crawford,1610612738,BOS,24,70,23,47,0.489361702,0.329,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3,3.2,2,0.6,0.1,0.4,1.5,1.9,11.6,-2.4,20,1,1,176,275,50,383,172,120,99,304,86,84,177,117,129,122,245,206,219,81,60,237,365,224,288,148,113,388,160,173,10,5,"2,023,481,610,612,730"
203079,Dion Waiters,1610612739,CLE,21,61,20,41,0.487804878,0.328,28.8,5.5,13.4,0.412,1,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3,2,1,0.3,1.1,1.9,2.5,14.7,-2.5,23.8,0,0,232,298,80,384,109,64,46,311,120,94,229,70,65,231,344,243,267,85,65,96,239,14,207,104,61,394,115,226,27,5,"2,030,791,610,612,730"
202701,Nolan Smith,1610612757,POR,24,40,13,27,0.481481481,0.325,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.7,0.2,0,0.2,0.7,0.7,2.8,-0.3,4.7,0,0,341,363,232,385,426,390,378,397,276,273,297,349,363,277,416,442,445,286,315,419,424,373,432,370,390,201,422,226,27,5,"2,027,011,610,612,750"
201609,Goran Dragic,1610612756,PHX,27,77,25,52,0.480769231,0.325,33.5,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,2.8,1.6,0.3,0.5,2.8,3.9,14.7,-3.1,32.6,19,0,105,247,22,386,49,75,67,208,94,79,210,45,36,229,195,219,208,9,26,19,205,150,37,34,59,423,44,34,27,5,"2,016,091,610,612,750"
202681,Kyrie Irving,1610612739,CLE,21,59,19,40,0.475,0.322,34.7,8.2,18.1,0.452,1.8,4.7,0.391,4.2,4.9,0.855,0.6,3.1,3.7,5.9,3.2,1.5,0.4,1.1,2.5,4.2,22.5,-3,38.1,4,0,249,312,87,387,37,8,4,181,30,33,65,16,20,63,262,138,178,26,7,23,195,17,70,21,8,418,19,116,27,5,"2,026,811,610,612,730"
202498,Lance Thomas,1610612740,NOH,25,59,19,40,0.475,0.322,11,0.9,1.8,0.5,0,0,0,0.7,1,0.729,0.7,1.2,1.9,0.3,0.2,0.2,0.1,0.3,1.3,1,2.5,-0.9,6,0,0,249,312,87,387,380,410,425,77,333,406,333,284,287,254,205,366,329,425,444,418,348,303,327,292,400,260,408,226,27,5,"2,024,981,610,612,740"
2575,Luke Walton,1610612739,CLE,33,50,16,34,0.470588235,0.32,17.1,1.4,3.6,0.392,0.4,1.3,0.299,0.2,0.4,0.5,0.8,2.1,2.9,3.3,1.2,0.8,0.3,0.2,2,0.9,3.4,-1.1,14,0,0,300,341,163,389,276,350,335,357,222,219,247,425,410,412,198,237,226,74,189,129,242,370,173,301,362,278,249,226,27,5,"25,751,610,612,739"
201563,Michael Beasley,1610612756,PHX,24,75,24,51,0.470588235,0.32,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,1.9,0.4,0.5,0.6,1.4,1.4,10.1,-4.5,17.5,2,0,134,258,31,389,219,129,102,329,180,173,223,188,198,232,228,140,168,197,74,308,157,105,302,206,151,452,195,145,27,5,"2,015,631,610,612,750"
203139,Viacheslav Kravtsov,1610612765,DET,25,25,8,17,0.470588235,0.32,8.9,1.3,1.8,0.717,0,0,0,0.4,1.5,0.297,1,0.8,1.8,0.4,0.6,0.2,0.4,0.2,1.3,1.2,3.1,-0.9,6.9,1,0,392,406,342,389,410,361,424,3,333,406,333,366,225,450,166,409,348,405,371,410,191,326,340,250,374,257,391,173,27,5,"2,031,391,610,612,760"
202333,Xavier Henry,1610612740,NOH,22,50,16,34,0.470588235,0.32,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.6,0.3,0.1,0.4,1.4,1.5,3.9,-2.9,7.1,0,0,300,341,163,389,349,361,363,315,289,313,125,205,178,344,323,347,348,433,351,353,365,192,300,195,345,413,390,226,27,5,"2,023,331,610,612,740"
2198,Kwame Brown,1610612755,PHI,31,22,7,15,0.466666667,0.318,12.2,0.8,1.7,0.459,0,0,0,0.3,0.9,0.368,1,2.3,3.4,0.4,0.4,0.3,0.5,0.4,1.7,0.9,1.9,-1.8,8.3,0,0,400,411,362,393,356,420,430,164,333,406,333,393,326,444,151,218,193,390,419,383,155,230,252,306,427,354,364,226,27,5,"21,981,610,612,755"
203119,Kim English,1610612765,DET,24,41,13,28,0.464285714,0.317,9.9,1,2.7,0.375,0.3,1.2,0.28,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.5,0.4,0.1,0.2,1.1,0.6,2.9,-1.4,5.9,0,0,335,363,224,394,396,396,383,384,235,228,267,344,361,262,411,428,431,336,398,320,394,361,369,380,380,311,409,226,27,5,"2,031,191,610,612,760"
200782,P.J. Tucker,1610612756,PHX,28,79,25,54,0.462962963,0.316,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.8,0.2,0.5,1.8,1.2,6.4,-2.2,16,3,0,65,247,16,395,174,221,246,131,247,256,220,267,275,234,85,166,127,208,279,146,252,169,213,241,243,373,221,125,27,5,"2,007,821,610,612,750"
201937,Ricky Rubio,1610612750,MIN,22,57,18,39,0.461538462,0.316,29.7,3.2,9,0.36,0.5,1.6,0.293,3.7,4.6,0.799,0.8,3.2,4,7.3,3,2.4,0.1,0.8,2.5,4.3,10.7,-1.5,30.9,13,1,265,326,101,396,98,189,135,410,206,198,252,25,25,136,196,129,146,11,12,2,380,60,63,18,132,318,62,58,10,5,"2,019,371,610,612,750"
201155,Rodney Stuckey,1610612765,DET,27,76,24,52,0.461538462,0.316,28.6,4,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,1.8,0.7,0.2,0.7,1.7,2.9,11.5,-3.8,21.1,1,0,115,258,22,396,115,137,111,325,163,148,240,58,58,170,266,229,240,65,90,182,261,81,254,70,115,440,144,173,27,5,"2,011,551,610,612,760"
101181,Jose Calderon,1610612765,DET,31,73,23,50,0.46,0.315,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1,1.1,0.9,0.3,2.1,2.4,7.1,1.7,0.8,0.1,0.3,1.4,1.2,11.3,-3.4,25.8,11,2,154,275,34,398,99,121,143,96,34,64,16,234,273,26,372,238,275,14,94,142,355,299,320,245,119,433,95,64,5,5,"1,011,811,610,612,760"
201949,James Johnson,1610612758,SAC,26,54,17,37,0.459459459,0.315,16.3,2.2,5.2,0.413,0,0.4,0.095,0.7,1.2,0.597,0.9,1.8,2.7,1.1,1.3,0.8,0.9,0.6,1.8,1.1,5.1,-5.2,13.7,0,0,283,334,121,399,292,272,259,308,307,291,328,281,254,371,171,284,251,242,174,153,53,126,215,259,293,458,254,226,27,5,"2,019,491,610,612,750"
